presentations,recalls,presented_word_index,recall_word_index,recall_serial_pos
"['OTTER', 'WATER', 'DETERGENT', 'COUNTRY', 'GENERAL', 'PANTHER', 'VEIN', 'ARTERY', 'MILITARY', 'ROBE', 'MISSILE', 'BULLET', 'FARM', 'BANQUET', 'MARROW', 'MUSHROOM']","['MUSHROOM', 'MARROW', 'VEIN', 'ARTERY', 'BANQUET', 'MILITARY', 'MARROW', 'ROBE']","[986, 1594, 455, 388, 630, 1009, 1554, 41, 894, 1198, 900, 194, 552, 86, 872, 934]","[934, 872, 1554, 41, 86, 894, 872, 1198]","[15, 14, 6, 7, 13, 8, 14, 9]"
"['CAT', 'LITTER', 'ASH', 'LEOPARD', 'GIRL', 'CEREAL', 'COB', 'NIECE', 'CAMEL', 'GAVEL', 'BASKETBALL', 'STEREO', 'RADIO', 'REFRIGERATOR', 'GYM', 'CONVICT']","['CONVICT', 'GYM', 'REFRIGERATOR', 'STEREO', 'RADIO', 'NIECE', 'GAVEL', 'CAT', 'LITTER', 'ASH']","[257, 832, 44, 812, 637, 272, 334, 952, 223, 627, 96, 1378, 1157, 1179, 674, 371]","[371, 674, 1179, 1378, 1157, 952, 627, 257, 832, 44]","[15, 14, 13, 11, 12, 7, 9, 16, 1, 2]"
"['POET', 'BATH', 'FUDGE', 'KNOT', 'MAGAZINE', 'CANDY', 'ROOSTER', 'LAUNDRY', 'TOAD', 'DRINK', 'MEAL', 'TRAY', 'WORM', 'REPTILE', 'BUTTER', 'BARLEY']","['BARLEY', 'BUTTER', 'WORM', 'REPTILE', 'TRAY', 'CANDY', 'FUDGE', 'LAUNDRY', 'DETERGENT', 'MEAL']","[1095, 98, 611, 788, 853, 230, 1209, 803, 1470, 498, 882, 1498, 1623, 1185, 205, 88]","[88, 205, 1623, 1185, 1498, 230, 611, 803, 455, 882]","[15, 14, 12, 13, 11, 5, 2, 7, 2, 10]"
"['VEGETABLE', 'DEODORANT', 'BUS', 'CABINET', 'CUB', 'ESSAY', 'JELLO', 'SLIME', 'ASSISTANT', 'CUE', 'THREAD', 'THIMBLE', 'SHINGLE', 'SHACK', 'LOG', 'MECHANIC']","['MECHANIC', 'LOG', 'SHINGLE', 'SHACK', 'TREAD', 'THIMBLE', 'CUE', 'JELLO', 'MECHANIC']","[1552, 448, 201, 212, 419, 540, 754, 1327, 48, 422, 1460, 1458, 1285, 1273, 841, 884]","[884, 841, 1285, 1273, 1499, 1458, 422, 754, 884]","[15, 14, 12, 13, 3, 11, 9, 6, 15]"
"['TEMPLE', 'GARBAGE', 'KETTLE', 'SHORTS', 'SERVER', 'RODENT', 'PLAID', 'COOLER', 'BEER', 'ANTELOPE', 'ZOO', 'BEAR', 'VET', 'APRON', 'CHEEK', 'BIBLE']","['APRON', 'BIBLE', 'CHEEK', 'ANTELOPE', 'ZOO', 'BEAR']","[1448, 622, 772, 1293, 1272, 1204, 1080, 375, 114, 27, 1637, 106, 1560, 35, 287, 124]","[35, 124, 287, 27, 1637, 106]","[13, 15, 14, 9, 10, 11]"
"['FISH', 'SANDPAPER', 'VETERAN', 'COPIER', 'HAYSTACK', 'PAINTING', 'CROWN', 'CASTLE', 'LOFT', 'MUSEUM', 'HEDGE', 'PLANT', 'LAMP', 'TUNNEL', 'NEWSPAPER', 'PAPER']","['NEWSPAPER', 'PAPER', 'TUNNEL', 'CROWN', 'CASTLE']","[571, 1231, 1561, 377, 694, 1005, 415, 256, 840, 933, 699, 1083, 798, 1519, 948, 1011]","[948, 1011, 1519, 415, 256]","[14, 15, 13, 6, 7]"
"['SHOP', 'TWEEZERS', 'CLIPPERS', 'FLUTE', 'FIDDLE', 'RECEIPT', 'CARPET', 'UNIVERSE', 'HUMAN', 'BISON', 'BIOLOGIST', 'JAW', 'NUN', 'CACTUS', 'PERISCOPE', 'MONK']","['BISON', 'PERISCOPE', 'MONK', 'HUMAN', 'UNIVERSE', 'CLIPPERS']","[1290, 1526, 324, 585, 561, 1173, 247, 1540, 726, 131, 128, 751, 962, 215, 1050, 910]","[131, 1050, 910, 726, 1540, 324]","[9, 14, 15, 8, 7, 2]"
"['FINGERNAIL', 'BERRY', 'MATCH', 'WRITER', 'AUTHOR', 'WRIST', 'SUGAR', 'VINEGAR', 'DIARY', 'BOXER', 'EXPLOSION', 'TROMBONE', 'PROFESSOR', 'DIRECTOR', 'BOY', 'TRUMPET']","['TRUMPET', 'PROFESSOR', 'BOY', 'TROMBONE', 'FINGERNAIL', 'WRIST', 'BOXER', 'PROFESSOR', 'WRITER', 'AUTHOR', 'BOY']","[568, 122, 878, 1627, 61, 1626, 1401, 1569, 460, 160, 544, 1508, 1131, 471, 161, 1513]","[1513, 1131, 161, 1508, 568, 1626, 160, 1131, 1627, 61, 161]","[15, 12, 14, 11, 16, 5, 9, 12, 3, 4, 14]"
"['BAIT', 'CUSTARD', 'CHOCOLATE', 'SUN', 'FUGITIVE', 'MINK', 'CONTAINER', 'STEAM', 'NOOSE', 'SHOELACE', 'PATIO', 'COD', 'HANDCUFFS', 'PLUTO', 'LADY', 'COLT']","['COLT', 'HANDCUFFS', 'LADY', 'PLUTO', 'SUN', 'COD', 'FUGITIVE', 'MINK', 'NOOSE']","[70, 429, 306, 1406, 612, 897, 366, 1375, 956, 1289, 1025, 340, 685, 1092, 794, 349]","[349, 685, 794, 1092, 1406, 340, 612, 897, 956]","[15, 12, 14, 13, 3, 11, 4, 5, 8]"
"['JEEP', 'JURY', 'RABBIT', 'PATROL', 'WHALE', 'CLAY', 'THORN', 'WOUND', 'MARINE', 'SPINACH', 'CABBAGE', 'GRILL', 'TURKEY', 'MACARONI', 'FIREPLACE', 'WITNESS']","['WITNESS', 'FIREPLACE', 'GRILL', 'CABBAGE', 'JURY', 'WHALE', 'FIREPLACE']","[753, 766, 1152, 1027, 1601, 320, 1459, 1624, 869, 1352, 210, 661, 1520, 851, 570, 1618]","[1618, 570, 661, 210, 766, 1601, 570]","[15, 14, 11, 10, 1, 4, 14]"
"['COW', 'DOORBELL', 'PAW', 'GOAT', 'TECHNICIAN', 'CHAMPAGNE', 'TAVERN', 'HOOP', 'SAPPHIRE', 'DIAL', 'WAGON', 'DIAMOND', 'NEPHEW', 'PUPPY', 'CANE', 'ANCESTOR']","['ANCESTOR', 'CANE', 'UNCLE', 'VV']","[393, 487, 1029, 644, 1443, 278, 1437, 716, 1234, 457, 1578, 458, 942, 1144, 231, 20]","[20, 231, 1536, -1]","[15, 14, -1, -1]"
"['CORAL', 'TORTOISE', 'BEAVER', 'FUNGUS', 'CARD', 'JOKER', 'RAILROAD', 'SUBWAY', 'WEED', 'DOCTOR', 'AIRPLANE', 'JACKET', 'HOE', 'HELICOPTER', 'FORT', 'ANIMAL']","['DOCTOR', 'AIRPLANE', 'HELICOPTER', 'ANIMAL', 'FORT', 'TORTOISE']","[378, 1486, 109, 614, 243, 759, 1162, 1400, 1599, 478, 12, 747, 711, 701, 595, 23]","[478, 12, 701, 23, 595, 1486]","[9, 10, 13, 15, 14, 1]"
"['BALL', 'PENGUIN', 'LILY', 'GARDEN', 'SNORKEL', 'BONE', 'BACKBONE', 'SEED', 'GRASSHOPPER', 'POISON', 'BLUEJAY', 'SPRINKLE', 'COACH', 'TOE', 'SCALE', 'BELL']","['BELL', 'SCALE', 'COACH', 'TOE', 'BACKBONE', 'BONE']","[73, 1044, 821, 623, 1336, 148, 66, 1266, 656, 1096, 141, 1359, 331, 1473, 1241, 118]","[118, 1241, 331, 1473, 66, 148]","[15, 14, 12, 13, 6, 5]"
"['POT', 'SENATOR', 'MAMMAL', 'ANKLE', 'BILL', 'WINGS', 'CANARY', 'PHYSICIAN', 'FREEWAY', 'NICKEL', 'SCIENTIST', 'COUNTY', 'DOOR', 'HALL', 'LUMBER', 'PALM']","['PALM', 'HALL', 'LUMBER', 'ANKLE', 'BILL', 'PHYSICIAN', 'SCIENTIST', 'CANARY']","[1114, 1268, 861, 24, 126, 1614, 227, 1056, 603, 950, 1249, 389, 486, 677, 848, 1007]","[1007, 677, 848, 24, 126, 1056, 1249, 227]","[15, 13, 14, 3, 4, 7, 10, 6]"
"['UNIFORM', 'CERAMICS', 'SEASHORE', 'TRACTOR', 'DICE', 'OUTFIT', 'BASEMENT', 'SAUCER', 'CIGARETTE', 'LIGHTER', 'ATTIRE', 'TUXEDO', 'LIST', 'CLASS', 'SAND', 'PLIERS']","['PLIERS', 'SAND', 'LIST', 'CLASS', 'UNIFORM', 'OUTFIT', 'ATTIRE', 'CIGARETTE', 'LIGHTER']","[1539, 271, 1263, 1493, 461, 988, 94, 1237, 309, 819, 57, 1525, 830, 318, 1230, 1089]","[1089, 1230, 830, 318, 1539, 988, 57, 309, 819]","[15, 14, 12, 13, 16, 5, 10, 8, 9]"
"['COOKBOOK', 'PEPPER', 'STORE', 'EMPLOYER', 'SOFTBALL', 'KNEE', 'CRADLE', 'UMPIRE', 'FINGER', 'SECRETARY', 'ICEBERG', 'CHICK', 'OVEN', 'COOK', 'TOWEL', 'BATHTUB']","['TOWEL', 'BATHTUB', 'CHICK', 'UMPIRE', 'KNEE', 'COOKBOOK', 'ICEBERG', 'EMPLOYER']","[373, 1047, 1387, 532, 1343, 784, 399, 1535, 567, 1265, 731, 296, 991, 372, 1489, 100]","[1489, 100, 296, 1535, 784, 373, 731, 532]","[14, 15, 11, 7, 5, 0, 10, 3]"
"['LUNG', 'DONKEY', 'LIP', 'RECEPTIONIST', 'DAD', 'DISC', 'TANK', 'SALMON', 'OBOE', 'SALIVA', 'BAND', 'KIDNEY', 'SURF', 'NEWSSTAND', 'PARROT', 'NEST']","['PARROT', 'NEST', 'NEWSSTAND', 'DAD', 'OBOE', 'SALMON', 'LIP', 'KIDNEY', 'SALIVA', 'SURF']","[850, 484, 828, 1174, 433, 473, 1432, 1227, 969, 1226, 78, 776, 1412, 949, 1015, 945]","[1015, 945, 949, 433, 969, 1227, 828, 776, 1226, 1412]","[14, 15, 13, 4, 8, 7, 2, 11, 9, 12]"
"['TOOL', 'NICOTINE', 'BENCH', 'MAT', 'ANCHOR', 'TRUCK', 'GIFT', 'WORKER', 'CLERK', 'OVAL', 'BREAST', 'CYCLONE', 'TORNADO', 'VEHICLE', 'CHAUFFEUR', 'RAFT']","['RAFT', 'VEHICLE', 'TRUCK', 'CHAUFFEUR', 'TORNADO', 'CYCLONE', 'MAT', 'GIFT']","[1480, 951, 121, 877, 21, 1512, 635, 1621, 321, 990, 171, 431, 1485, 1553, 283, 1159]","[1159, 1553, 1512, 283, 1485, 431, 877, 635]","[15, 13, 5, 14, 12, 11, 3, 6]"
"['OUTDOORS', 'CAVE', 'CANYON', 'CHART', 'INFANT', 'TURNIP', 'POLYESTER', 'UNDERWEAR', 'TIMBER', 'SWIMMER', 'BLOSSOM', 'ENGINEER', 'BRICK', 'APARTMENT', 'TUBE', 'EXPERT']","['EXPERT', 'APARTMENT', 'TIMBER', 'TUBE', 'CANYON', 'OUTDOORS', 'INFANT', 'EXPERT', 'POLYESTER']","[987, 263, 235, 282, 737, 1521, 1100, 1537, 1469, 1420, 138, 536, 172, 30, 1516, 543]","[543, 30, 1469, 1516, 235, 987, 737, 543, 1100]","[15, 13, 8, 14, 2, 16, 4, 15, 6]"
"['TANGERINE', 'DAISY', 'FLOWER', 'NECKLACE', 'OCEAN', 'APPLE', 'BRUNETTE', 'CAGE', 'CHIMPANZEE', 'FOREST', 'KID', 'SAW', 'CART', 'MALL', 'KITTEN', 'BANDANNA']","['KITTEN', 'BANDANNA', 'SAW', 'CHART', 'FLOWER', 'TULIP', 'CHIMPANZEE', 'KID', 'TIMBER', 'FOREST', 'OCEAN']","[1431, 435, 584, 940, 970, 33, 181, 218, 302, 593, 775, 1239, 250, 860, 780, 80]","[780, 80, 1239, 282, 584, 1517, 302, 775, 1469, 593, 970]","[14, 15, 11, 3, 2, -1, 8, 10, 8, 9, 4]"
"['CONCERT', 'STADIUM', 'SHARK', 'MAPLE', 'MARKET', 'KNOB', 'SUITCASE', 'LUGGAGE', 'BEDROOM', 'KEY', 'PICNIC', 'VELVET', 'LOBSTER', 'CONCRETE', 'POWDER', 'BABY']","['BABY', 'POWDER', 'MAPLE', 'CONCERT', 'STADIUM', 'CONCRETE', 'POWDER', 'VV', 'VV', 'SHARK']","[360, 1364, 1275, 866, 871, 787, 1403, 847, 111, 773, 1060, 1555, 837, 361, 1117, 64]","[64, 1117, 866, 360, 1364, 361, 1117, -1, -1, 1275]","[15, 14, 3, 16, 1, 13, 14, -1, -1, 2]"
"['STREAM', 'ROOST', 'CHICKEN', 'MEAT', 'STEW', 'BANDIT', 'BUNNY', 'PUMPKIN', 'CRUMB', 'BUN', 'COBBLER', 'SEA', 'HIGHWAY', 'BREAD', 'DOG', 'PISTON']","['PISTON', 'DOG', 'HIGHWAY', 'CRUMB', 'COBBLER', 'CHICKEN', 'MEAT', 'STREAM', 'RABBIT', 'PUMPKIN', 'BUN']","[1392, 1208, 297, 883, 1380, 81, 198, 1142, 416, 197, 335, 1259, 707, 170, 480, 1076]","[1076, 480, 707, 416, 335, 297, 883, 1392, 1152, 1142, 197]","[15, 14, 12, 8, 10, 2, 3, 16, -1, 7, 9]"
"['SHELL', 'COMMANDER', 'LUNCH', 'AFRICA', 'KNIFE', 'CYLINDER', 'HARE', 'RANCH', 'ZEBRA', 'ENEMY', 'RELATIVE', 'TOOTHBRUSH', 'DINNER', 'CUBE', 'STOMACH', 'FEAST']","['FEAST', 'STOMACH', 'DINNER', 'LUNCH', 'CYLINDER', 'ENEMY', 'AFRICA']","[1281, 354, 849, 9, 785, 432, 688, 1166, 1635, 534, 1182, 1482, 468, 420, 1384, 556]","[556, 1384, 468, 849, 432, 534, 9]","[15, 14, 12, 2, 5, 9, 3]"
"['THICKET', 'MOVIE', 'TICKET', 'SCREEN', 'PASSENGER', 'MONEY', 'PELICAN', 'CROW', 'COWBOY', 'LAWYER', 'FIGHTER', 'PORCUPINE', 'MOAT', 'CRUTCH', 'GLACIER', 'FAUCET']","['GLACIER', 'FAUCET', 'MOAT', 'TICKET', 'THICKET', 'FIGHTER', 'LAWYER', 'PORCUPINE']","[1455, 927, 1464, 1253, 1020, 908, 1039, 414, 395, 806, 564, 1107, 903, 417, 638, 555]","[638, 555, 903, 1464, 1455, 564, 806, 1107]","[14, 15, 12, 2, 16, 10, 9, 11]"
"['VOLLEYBALL', 'ROBBER', 'CRIMINAL', 'ATTORNEY', 'QUARTER', 'SKYSCRAPER', 'BUILDER', 'MAILMAN', 'STAPLER', 'ANTENNA', 'PARCEL', 'TAG', 'SCROLL', 'PEANUT', 'BOULEVARD', 'GULL']","['GULL', 'PEANUT', 'BOULEVARD', 'TAG', 'ATTORNEY', 'CRIMINAL', 'ROBBER']","[1576, 1197, 409, 58, 1148, 1322, 190, 858, 1372, 28, 1012, 1429, 1257, 1032, 156, 671]","[671, 1032, 156, 1429, 58, 409, 1197]","[15, 13, 14, 11, 3, 2, 1]"
"['VACUUM', 'SIREN', 'DRUG', 'HOME', 'TAXI', 'HOOD', 'FARMER', 'SHOVEL', 'COLESLAW', 'OFFICER', 'PUBLICATION', 'REPORT', 'SPOON', 'HOOK', 'TROUT', 'GROUND']","['HOOK', 'TROUT', 'GROUND', 'SIREN', 'TAXI', 'HOOD']","[1543, 1310, 501, 712, 1438, 714, 553, 1295, 344, 973, 1136, 1184, 1357, 715, 1511, 666]","[715, 1511, 666, 1310, 1438, 714]","[13, 14, 15, 1, 4, 5]"
"['BOOTH', 'CRYSTAL', 'LACE', 'BLOUSE', 'COLLAR', 'PURSE', 'CLOWN', 'MONKEY', 'BEAST', 'MAN', 'SNEAKER', 'SPIDER', 'PUCK', 'PIKE', 'SQUID', 'MOTH']","['MOTH', 'SQUID', 'PIKE', 'MAN', 'CLOWN', 'COLLAR', 'SNEAKER', 'BLOUSE', 'CRYSTAL', 'LACE', 'BOOTH']","[151, 418, 792, 139, 345, 1145, 330, 911, 108, 862, 1334, 1351, 1138, 1067, 1361, 920]","[920, 1361, 1067, 862, 330, 345, 1334, 139, 418, 792, 151]","[15, 14, 13, 9, 6, 4, 10, 3, 1, 2, 16]"
"['PIPE', 'CHARCOAL', 'LIMOUSINE', 'SPHINX', 'FLOUR', 'BUGLE', 'VIOLA', 'CHERRY', 'SAILOR', 'CAPTAIN', 'DANDELION', 'PEAR', 'CHIMNEY', 'NOMAD', 'BEGGAR', 'GARLIC']","['NOMAD', 'BEGGAR', 'GARLIC', 'SAILOR', 'CAPTAIN', 'FLOUR', 'DANDELION', 'CHOCOLATE']","[1073, 281, 824, 1349, 583, 189, 1570, 293, 1223, 239, 438, 1033, 301, 955, 117, 624]","[955, 117, 624, 1223, 239, 583, 438, 306]","[13, 14, 15, 8, 9, 4, 10, -1]"
"['PERSONNEL', 'TOAST', 'LOAF', 'HOUND', 'CATCHER', 'MUG', 'WHIP', 'BALLOON', 'WIFE', 'JUVENILE', 'MANAGER', 'GLASS', 'DINER', 'CORN', 'ADOLESCENT', 'OLIVE']","['OLIVE', 'ADOLESCENT', 'JUVENILE', 'CORN', 'CHILD', 'EMPLOYER', 'PERSONNEL']","[1053, 1471, 835, 724, 258, 930, 1604, 75, 1609, 767, 863, 639, 467, 381, 7, 975]","[975, 7, 767, 381, 299, 532, 1053]","[15, 14, 9, 13, -1, 3, 16]"
"['VESSEL', 'PADDLE', 'PRINCE', 'CIGAR', 'TAR', 'TOMB', 'KING', 'BELLY', 'SAP', 'LINT', 'CLOTHES', 'CLIMBER', 'BULL', 'RASPBERRY', 'ESCALATOR', 'CATTLE']","['CATTLE', 'RASPBERRY', 'ESCALATOR', 'BULL', 'SAP', 'VESSEL', 'KING', 'TOMB', 'LINT', 'SHOVEL']","[1558, 1000, 1124, 308, 1435, 1477, 777, 119, 1233, 826, 327, 323, 193, 1168, 539, 261]","[261, 1168, 539, 193, 1233, 1558, 777, 1477, 826, 1295]","[15, 13, 14, 12, 8, 16, 6, 5, 9, 7]"
"['FACTORY', 'ASTRONAUT', 'LIST', 'OPERATOR', 'SEASHORE', 'CLOUD', 'PAPER', 'SCAPEGOAT', 'CITIZEN', 'MOP', 'CEILING', 'WIRE', 'CAULIFLOWER', 'LETTUCE', 'MACHINE', 'REINDEER']","['REINDEER', 'MACHINE', 'CAULIFLOWER', 'LETTUCE', 'SCAPEGOAT', 'LIST', 'FACTORY', 'SEASHORE', 'CEILING', 'MOP']","[548, 51, 830, 979, 1263, 328, 1011, 1244, 312, 916, 265, 1616, 262, 814, 852, 1181]","[1181, 852, 262, 814, 1244, 830, 548, 1263, 265, 916]","[15, 14, 12, 13, 7, 2, 0, 4, 10, 9]"
"['REFEREE', 'PERSON', 'COMPANION', 'FIN', 'CAP', 'MAGNET', 'HEEL', 'AUDIENCE', 'CLAW', 'PAW', 'WAGON', 'VIKING', 'PORT', 'ROOMMATE', 'MICROSCOPE', 'METEOR']","['METEOR', 'MICROSCOPE', 'CLAW', 'PAW', 'MAGNET', 'HEEL', 'WAGON']","[1178, 1052, 357, 566, 236, 855, 700, 59, 319, 1029, 1578, 1565, 1110, 1207, 891, 889]","[889, 891, 319, 1029, 855, 700, 1578]","[15, 14, 8, 9, 5, 6, 10]"
"['LODGE', 'SENATOR', 'PERCH', 'MEAL', 'IGLOO', 'CHECK', 'SKELETON', 'RIB', 'CABIN', 'COLOGNE', 'PERFUME', 'BOSS', 'BRIEFCASE', 'SWATTER', 'JEWEL', 'DIME']","['DIME', 'JEWEL', 'BRIEFCASE', 'SWATTER', 'COLOGNE', 'PERFUME', 'MEAL', 'CABIN', 'SKELETON', 'SENATOR']","[839, 1268, 1048, 882, 734, 284, 1314, 1188, 211, 347, 1049, 152, 175, 1418, 757, 466]","[466, 757, 175, 1418, 347, 1049, 882, 211, 1314, 1268]","[15, 14, 12, 13, 9, 10, 3, 8, 6, 1]"
"['PIGEON', 'BLUEJAY', 'UTENSIL', 'CURB', 'GRAVEL', 'BIRD', 'MOTOR', 'CREATURE', 'TAIL', 'TOTE', 'SALESMAN', 'WINDSHIELD', 'CHAIN', 'KITCHEN', 'DUCK', 'SYRUP']","['SYRUP', 'DUCK', 'CHAIN', 'SALESMAN', 'WINDSHIELD', 'BLUEJAY', 'PIGEON', 'TAIL', 'CREATURE']","[1065, 141, 1542, 426, 659, 129, 922, 403, 1430, 1487, 1225, 1612, 273, 778, 504, 1425]","[1425, 504, 273, 1225, 1612, 141, 1065, 1430, 403]","[15, 14, 12, 10, 11, 1, 16, 8, 7]"
"['LETTER', 'NECK', 'ULCER', 'CLASS', 'REEF', 'SCARECROW', 'WHEAT', 'SNACK', 'STAMP', 'FOREHEAD', 'GRILL', 'SENATE', 'CHAMPION', 'PRUNE', 'RAISIN', 'DESK']","['DESK', 'PRUNE', 'RAISIN', 'SCARECROW', 'FOREHEAD', 'CLASS', 'LETTER', 'SENATE']","[813, 939, 1533, 318, 1177, 1245, 1602, 1331, 1370, 592, 661, 1267, 279, 1134, 1163, 452]","[452, 1134, 1163, 1245, 592, 318, 813, 1267]","[15, 13, 14, 5, 9, 3, 16, 11]"
"['GORILLA', 'APE', 'PLAID', 'CRAYON', 'POND', 'STETHOSCOPE', 'DOLLAR', 'MOOSE', 'STUDENT', 'SUPERVISOR', 'CORPORATION', 'DIPLOMA', 'CHEST', 'AMBULANCE', 'BUFFALO', 'RECEIPT']","['RECEIPT', 'BUFFALO', 'STUDENT', 'STETHOSCOPE', 'GORILLA', 'APE', 'CHECK', 'DIPLOMA']","[650, 31, 1080, 401, 1101, 1379, 482, 915, 1395, 1410, 382, 470, 295, 19, 186, 1173]","[1173, 186, 1395, 1379, 650, 31, 284, 470]","[15, 14, 8, 5, 16, 1, 5, 11]"
"['LAPEL', 'DOLL', 'CHILD', 'ARROW', 'CLIPPERS', 'WAITER', 'LAGOON', 'BANDAGE', 'BEAVER', 'RAT', 'RODENT', 'MEDICINE', 'SCREW', 'CHAMPAGNE', 'CACTUS', 'CROCODILE']","['CROCODILE', 'LAGOON', 'MEDICINE', 'RAT', 'RODENT', 'LAPEL']","[800, 481, 299, 40, 324, 1580, 795, 79, 109, 1169, 1204, 886, 1254, 278, 215, 411]","[411, 795, 886, 1169, 1204, 800]","[15, 6, 11, 9, 10, 16]"
"['STOCKING', 'ORNAMENT', 'NOOSE', 'DESIGNER', 'RAZOR', 'HAYSTACK', 'CUFF', 'TULIP', 'CANDIDATE', 'BALLOT', 'SUSPECT', 'AGENT', 'THREAD', 'PRISONER', 'BANKER', 'POSTAGE']","['POSTAGE', 'PRISONER', 'BANKER', 'CUFF', 'STAMP', 'CANDIDATE', 'BALLOT', 'THREAD']","[1383, 985, 956, 451, 1171, 694, 423, 1517, 228, 76, 1415, 10, 1460, 1128, 84, 1113]","[1113, 1128, 84, 423, 1370, 228, 76, 1460]","[15, 13, 14, 6, 8, 8, 9, 12]"
"['NAPKIN', 'FLY', 'ELECTRON', 'MOLECULE', 'VAN', 'KITE', 'APRON', 'SIRLOIN', 'PAN', 'SIBLING', 'SCALLOP', 'WASHCLOTH', 'AUTHOR', 'STRANGER', 'CRAB', 'CORAL']","['CORAL', 'CRAB', 'STRANGER', 'WASHCLOTH', 'SIRLOIN', 'NAPKIN']","[937, 586, 522, 905, 1548, 779, 35, 1311, 1008, 1301, 1242, 1591, 61, 1389, 397, 378]","[378, 397, 1389, 1591, 1311, 937]","[15, 14, 13, 11, 7, 16]"
"['OPERA', 'ATOM', 'PERISCOPE', 'BAG', 'COMMUNITY', 'CARPENTER', 'KEG', 'ACTRESS', 'ATTIRE', 'SUIT', 'EAGLE', 'SAND', 'DUNE', 'GYMNAST', 'SPARROW', 'COMMITTEE']","['COMMITTEE', 'SPARROW', 'ATOM', 'SAND', 'DUNE']","[978, 55, 1050, 69, 356, 246, 770, 6, 57, 1402, 512, 1230, 506, 675, 1347, 355]","[355, 1347, 55, 1230, 506]","[15, 14, 1, 11, 12]"
"['QUEEN', 'RULER', 'CATHEDRAL', 'NIGHTGOWN', 'OWNER', 'RADISH', 'SISTER', 'CASH', 'RIBBON', 'MISTER', 'FATHER', 'CONVENT', 'SHRINE', 'HOSTAGE', 'CONVICT', 'TREASURE']","['TREASURE', 'CONVICT', 'SISTER', 'FATHER', 'CONVENT', 'NIGHTGOWN', 'QUEEN', 'RULER']","[1149, 1216, 260, 953, 993, 1158, 1312, 252, 1189, 901, 554, 370, 1298, 722, 371, 1500]","[1500, 371, 1312, 554, 370, 953, 1149, 1216]","[15, 14, 6, 10, 11, 3, 16, 1]"
"['SOLDIER', 'LAMB', 'ABDOMEN', 'BODY', 'MILITARY', 'RAKE', 'BARLEY', 'HEADBAND', 'MOUSE', 'CARNIVAL', 'PLUMBER', 'MILDEW', 'FLEA', 'CAT', 'POLITICIAN', 'GOVERNOR']","['GOVERNOR', 'POLITICIAN', 'CAT', 'MILDEW', 'FLEA', 'RAKE', 'VV', 'MILITARY', 'SOLDIER']","[1344, 797, 1, 145, 894, 1164, 88, 696, 925, 245, 1091, 893, 577, 257, 1099, 651]","[651, 1099, 257, 893, 577, 1164, -1, 894, 1344]","[15, 14, 13, 11, 12, 5, -1, 4, 16]"
"['BEVERAGE', 'FELLOW', 'BAIT', 'WHALE', 'VEST', 'CAVITY', 'MOTEL', 'JUG', 'COOLER', 'ENGINE', 'BUBBLE', 'GUM', 'PLAQUE', 'VISITOR', 'LABEL', 'CAN']","['CAN', 'LABEL', 'CAVITY', 'PLAQUE', 'GUM', 'BUBBLE', 'VEST', 'LABEL', 'ENGINE', 'MOTEL', 'WHALE']","[123, 558, 70, 1601, 1559, 264, 919, 762, 375, 535, 183, 672, 1084, 1573, 790, 225]","[225, 790, 264, 1084, 672, 183, 1559, 790, 535, 919, 1601]","[15, 14, 5, 12, 11, 10, 4, 14, 9, 6, 3]"
"['MERMAID', 'STAIRS', 'GAVEL', 'JURY', 'SALT', 'HAND', 'FEATHER', 'IDOL', 'STAR', 'WOLF', 'SEAGULL', 'TEA', 'SWING', 'CHIPMUNK', 'MONSTER', 'SUGAR']","['SUGAR', 'MONSTER', 'CHIPMUNK', 'TEA', 'GAVEL', 'JUROR', 'MERMAID', 'MONSTER', 'FEATHER', 'SALT', 'SUGAR', 'IDOL']","[887, 1367, 627, 766, 1229, 683, 557, 733, 1373, 1619, 1261, 1439, 1421, 304, 912, 1401]","[1401, 912, 304, 1439, 627, -1, 887, 912, 557, 1229, 1401, 733]","[15, 14, 13, 11, 2, -1, 16, 14, 6, 4, 15, 7]"
"['FINGERNAIL', 'WRIST', 'PIN', 'ROAD', 'PEOPLE', 'MOB', 'SQUIRREL', 'MANSION', 'TAPE', 'MONGOOSE', 'NAVIGATOR', 'SINK', 'BUTTER', 'COUGAR', 'SHACK', 'MAP']","['MAP', 'SHACK', 'COUGAR', 'BUTTER', 'SQUIRREL', 'SINK', 'SQUIRREL', 'FINGERNAIL', 'PIN']","[568, 1626, 1072, 1196, 1046, 904, 1362, 864, 1433, 909, 938, 1309, 205, 387, 1273, 865]","[865, 1273, 387, 205, 1362, 1309, 1362, 568, 1072]","[15, 14, 13, 12, 6, 11, 6, 16, 2]"
"['SHOULDER', 'CROOK', 'THIEF', 'JOURNAL', 'JOINT', 'HAM', 'STEREO', 'PAD', 'SCENERY', 'ROUGE', 'HALL', 'TUNNEL', 'ZOO', 'GIRAFFE', 'MAJOR', 'MARKER']","['MARKER', 'MAJOR', 'TUNNEL', 'ZOO', 'GIRAFFE', 'WALL']","[1294, 412, 1456, 760, 758, 678, 1378, 998, 1247, 1213, 677, 1519, 1637, 636, 859, 870]","[870, 859, 1519, 1637, 636, 1582]","[15, 14, 11, 12, 13, -1]"
